title,seller,property_type,address,price,bedrooms,bathrooms,built_area,land_area,description,publication_date
CASA EN OAXACA REMATE BANCARIO!!!!!!,Mitula,Casa,"Calle Jazmines, Reforma, Oaxaca de Juárez, Oaxaca, México",[791490],[3],[1],[200],[160],"Invierte en esta amplia casa ubicada en Colonia REFORMA OAXACA DE JUAREZ. Esta muy por debajo de su precio comercial ya que pertenece a un REMATE BANCARIO.Inicia tu inversion con $320,000.00 El resto a la firma de Cesion de Derechos ante Notario.NO SE ACEPTA NINGUN TIPO DE CREDITO.Para mayores informes de esta y mas propiedades en TODA LA REPUBLICA MEXICANA.  CONTACTAME.SOMOS TU MEJOR OPCION.","Hace 5 días, 4 horas - Publicado por CONSULTORES PATRIMONIALES ESPECIALIZADOS 4 - ARACELI CANEDO SANCHEZ"
Se vende casa a tan solo 5 minutos del centro,Mitula,Casa,"Oaxaca, Oaxaca, Lomas de Santa Rosa",[8500000],[9],[7],[349],[256],"INMUEBLE APROPIADO PARA HOTEL BOUTIQUE U OFICINAS, A TAN SOLO CINCO MINUTOS DEL CENTRO HISTÓRICO DE OAXACA, FRENTE AL ESTACIONAMIENTO GUELAGUETZA, A 3 MINUTOS DEL MERCADO SÁNCHEZ PASCUAS Y DE LA UNIVERSIDAD VASCONCELOS, CISTERNA DE 10,000 LTS. LLAME PARA UNA CITA!!! ASESOR INMOBILIARIO LIC. JOSÉ MILLÁN*Para ver completas las fotografías de clik sobre ellas para que se muestren a traves de un visor. EasyBroker ID: 79551",19 abr 2023 - Publicado por Hgrie grupo inmobiliario
CASA DE UN NIVEL EN VENTA EN EL CENTRO DE OAXACA,Mitula,Casa,"Oaxaca, Oaxaca, Oaxaca Centro",[7499000],[2],[1],,,"🏡Hermosa Casa de un solo nivel en el Centro de la ciudad de Oaxaca🏡📍La casa se encuentra en privada$7,499,000✅Características:🔹Sala .🔹Comedor .🔹Cocina equipada  y alacena .🔹2 recamaras con closet la principal cuenta con Instalación para aire acondicionado.🔹1 baño completo .🔹Closet de blancos .🔹Cuarto de servicio .🔹1/2 baño en el exterior con una pequeña bodega .🔹Cuenta con una bonita fuente en el patio. 🔹Hermoso corredor que extiende él comedor.♦️No cuenta con cochera ♦️🏡Medidas: 11 x 16","Hace 1 semana, 6 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
CASA EN VENTA CERCA DE PLAZA DEL VALLE CON HABITACION EN PLANTA BAJA,Mitula,Casa,"Oaxaca, Oaxaca, Agencia de Policía de Candiani",[5299000],[6],[3],,,"💢CASA EN VENTA EN UN FRACCIONAMIENTO EXCLUSIVO CERCA DE PLAZA DEL VALLE💢$5,299,000 📌𝗖𝗔𝗥𝗔𝗖𝗧𝗘𝗥𝗜𝗦𝗧𝗜𝗖𝗔𝗦:➖𝙋𝙇𝘼𝙉𝙏𝘼 𝘽𝘼𝙅𝘼✅ Sala✅ Comedor✅ Cocina✅ Baño ✅ 2 habitaciones✅ Patio de Servicio✅ Cochera para 2 autos✅ Cisterna con Bomba✅ Jardin✅ Área de lavado✅ portón Eléctrico➖ PLANTA ALTA✅ Recámara Principal con closet, baño Completo y balcón✅ 2 Habitaciones adicionales con closet✅ Habitación con closet y terraza✅ 1 Baño completo compartidoInformación complementaria✅ Superficie terreno: 200 m2✅ Fraccionamiento privado✅ Vigilancia las 24 horas✅ Control de acceso al fraccionamiento✅Área recreativa","Hace 1 semana, 6 días - Publicado por Fiabilidad e Inversion en Bienes Raíces"
CASA NUEVA EN VENTA ZONA NORTE DE OAXACA,Mitula,Casa,"Manuel Sabino Crespo, Oaxaca de Juárez, Oaxaca, México",[3950000],[4],[3],[230],[150],"PRECIOSA CASA NUEVA EN VENTA EN LA ZONA NORTE DE OAXACAUBICADA EN LA COLONIA MANUEL SABINO CRESPO PERTENECIENTE AL MUNICIPIO DE OAXACA DE JUAREZ.La casa ofrece en planta baja:  Cochera para dos autos, sala, comedor, cocina con cocina integral al alto brillo, jardín interior, patio de servicio, baño completo, recámara o estudio, escaleras para el primer nivel, recámara principal con closet amplio y baño completo propio, 2 recámaras secundarias, un segundo baño completo para el servicio de las recámaras secundarias, continuación de escaleras para el segundo nivel donde encontraremos el roof garden.La casa se entregará con pergola, tinaco de 1100 litros, gas estacionario, cisterna de 6500 litros,portón eléctrico de tres hojas y puerta peatonal con chapa electrica.ACEPTAMOS TODOS LOS CREDITOS Y CONTADO.Tramites gratuitos, se muestra previa cita.","Hace 2 semanas, 2 días - Publicado por Edith Miguel"
"CASA EN EL MIRADOR, LOMA LINDA OAXACA DE JUÁREZ, OAX.",Mitula,Casa,"El Mirador, Loma Linda, Oaxaca de Juárez, Oaxaca, México",[1445787],[3],[2],[168],[216],"INMUEBLE  ¨ADJUDICADO¨$$$$$$$$$   N O   ACEPTAMOS  C R É D I T O S   $$$$$$$$¡ ¡ ¡ PROPIEDADES MUY POR DEBAJO DE SU VALOR COMERCIAL, OPORTUNIDAD UNICA PARA INVERTIR ! ! !•¿QUÉ ES UN REMATE HIPOTECARIO?INMUEBLES QUE SE OFERTAN A UN BAJO COSTO POR SER CATALOGADOS COMO CARTERA VENCIDA. EL BANCO BUSCA RECUPERAR SU INVERSIÓN Y REMATA LOS INMUEBLES A UN BAJO COSTO.•BENEFICIOS AL ADQUIRIR ESTE TIPO DE PROPIEDAD:-¡ENTREGA GARANTIZADA BAJO CONTRATO¡-CESIÓN DE DERECHOS Y ADJUDICATARIOS EN UN LAPSO NO MAYOR A 30 DÍAS-GARANTIZAMOS LA ENTREGA DEL INMUEBLE, TODO ANTE NOTARIO PÚBLICO.-EVIDENCIA DE CESIONES- LA SEGURIDAD DE UNA EMPRESA SERIA Y CONSTITUIDA QUE CUENTA CON EXPERIENCIA EN LA VENTA DE REMATES HIPOTECARIOS.•ASESORÍA JURÍDICA PROFESIONAL.- ABOGADOS CAPACITADOS PARA PODER BRINDARTE LA MEJOR ATENCIÓN Y SERVICIO EN SU TRÁMITE.•CONDICIONES DE COMPRA.-NO SE ACEPTAN CRÉDITOS DE NINGÚN TIPO, SOLO PAGO CON RECURSOS PROPIOS.¡ ¡ CONTÁCTEME YA Y AGENDA TU CITA ! !",30 may 2023 - Publicado por Hunave Certeza Inmobiliaria 2.0 - Elízabeth Pérez
VENTA DE CASA EN OAXACA DE JUAREZ COL. AMERICA SUR,Mitula,Casa,"Argentina 311, America Sur, Oaxaca de Juárez, Oaxaca, México",[590000],[3],[2],[415],[264],"GRAN OPORTUNIDAD DE ADQUIRIR BONITA CASA DE 415 m2 DE CONSTRUCCIÒN CON EXCELENTE UBICACIÓN DENTRO DE COLONIA AMERICA SUR. GRAN VISTA Y AMBIENTE RUSTICO. CUENTA CON VIAS PRINCIALES, UBICADO CERCA DE PARQUES, PLAZAS COMERCIALES, ESCUELAS, BANCOS Y FARMACIAS. EL INMUEBLE CUENTA CON UNA ESTANCIA COMODA, COCINA INTEGRAL, 3 RECAMARAS, 3.5 BAÑOS, 2 LUGARES DE ESTACIONAMIENTO Y ESTUDIO.",27 jul 2023 - Publicado por Kioto-Andres Freixas
OPORTUNIDAD DE TERRENO EN EL CENTRO DE OAXACA,Mitula,Terreno,"Oaxaca, Oaxaca, Oaxaca Centro",[3800000],,,,[519],"Aprovecha esta gran oportunidad de comprar terreno en el centro de la ciudad de oaxaca a unas cuantas cuadras del zocalo de la ciudad.   Es una extensión de terreno con construcción antigua, es ideal para invertir para un negocio o como casa habitación .   La propiedad es de carácter definitivo libre de gravamen.   Agenda una visita para conocerlo.",4 may 2023 - Publicado por Kasadi Inmobiliaria
LA CASA DE TUS SUEÑOS EN OAXACA,Mitula,Casa,"Blvrd la Paz, San FELIPE, Colinas de la Soledad, 68024 Oaxaca de Juárez, Oaxaca, México",[1210000],[3],[2],[340],[300],"HERMOSA CASA EN UNA DE LAS MEJORES ZONAS, RODEADA DE TODOS LOS SERVICIOS",28 jun 2023 - Publicado por Ejecutivos hipotecarios - ISRA DOMINGUEZ
Casa en Venta de un Nivel 2 Recamaras en San Felipe,Mitula,Casa,"Piedra de Sal, Agencia Municipal de San Felipe del Agua, Oaxaca de Juárez, Oaxaca, México",[7200000],[2],[1],[150],[938],"Casa habitación rustica campirana en un solo nivel de ladrillo rojo con techos altos de teja de dos aguas, vigas de madera, muy acogedora, fresca, iluminada, rodeada de bellos árboles frutales, ubicada en San Felipe, colinda con el parque Colosio, área segura, tranquila, con bellísima vista al poniente, se respira aire puro, a pocos minutos del sport city, Colonia Reforma y centro.Zona habitacional media-alta.Acceso rápido a medios de transporte, mercaditos, comercios varios, cerros y senderos para salir a caminar y andar en bicicleta.Propiedad privada.Servicios disponibles: Electricidad, Alumbrado público, línea telefónica e internet.Superficie de terreno: 938.24 m2Superficie construida: 150m2.. Cisterna de 20 mil litros con bomba automática.. Tanque de gas estacionario.. Barda de tabique.. Pórtico. Sala y comedor.. Cocina integral con barra desayunador. Dos recamaras (una con tapanco).. Un baño completo.. Fosa séptica.Precio de Venta $ 7,200,000.00Previa cita:“INMOBILIARIA ZAGAO”Calle Boulevard de La Paz 102Colinas de La Soledad, Oaxaca.",19 jul 2023 - Publicado por Inmobiliaria Zagao
